a;un
ability;capacidad
able;capaz
about;alrededor
above;encima de
accept;aceptar
accident;accidente
account;cuenta
accuse;acusar
achieve;alcanzar
acid;ácido
act;acción
act;actuar
action;acción
activity;acción
actor;actor
actress;actriz
add;agregar
add;sumar
addition;adición
addition;suma
address;dirección
admit;admitir
advantage;superioridad
advertisement;anuncio
advice;advertencia
affect;afectar
after;acerca de
afternoon;tarde
again;otra vez
against;contra
age;edad
ago;hace
agree;coincidir
agreement;acuerdo
air;aire
airport;aeropuerto
alive;vivo
all;todo
allow;dejar
almost;casi
alone;solitario
along;a lo largo de
already;ya
always;siempre
among;en medio de
amount;cantidad
and;más
angle;ángulo
angry;airado
animal;animal
announce;anunciar
announcement;anuncio
another;diferente
answer;respuesta
ant;hormiga
any;cualquier
anyone;cualquiera
apple;manzana
approval;aprobación
approximately;aproximadamente
apricot;damasco
april;abril
area;área
argue;debatir
argument;argumento
argument;discusión
arm;brazo
army;ejército
arrive;llegar
art;arte
artist;artista
ask;preguntar
at;a
atmosphere;aire
attack;asaltar
attack;asalto
attempt;intento
attention;atención
attitude;actitud
august;agosto
authority;autoridad
automatic;automático
autumn;otoño
available;disponible
avoid;evitar
awake;despierto
award;honor
baby;criatura
back;espalda
bad;malo
bag;bolsa
bag;bolso
balance;equilibrio
ball;balón
banana;plátano
band;banda
bank;banco
bank;margen
banknote;billete
bargain;pacto
base;base
baseball;béisbol
basic;básico
basket;cesto
bathroom;baño
be;durar
be;ser
beach;playa
beak;pico
bean;alubia
bear;llevar
bear;oso
beat;vencer
beautiful;bello
because;porque
become;convertirse
bed;cama
bedroom;alcoba
bee;abeja
beer;cerveza
before;adelante
before;antes
begin;comenzar
beginning;comienzo
behave;funcionar
behavior;comportamiento
behind;detrás
believe;considerar
bell;campana
benefit;beneficiar
beside;además de
best;mejor
better;mejor
between;entre
beyond;tras
big;gran
bike;bicicleta
biology;biología
bird;ave
birth;nacimiento
birthday;cumpleaños
bit;átomo
bite;morder
bitter;amargo
black;negro
blackberry;mora
blade;hoja
blood;sangre
blow;golpe
blue;azul
board;tabla
boat;barca
body;tronco
bone;hueso
book;ejemplar
boot;bota
boring;gris
both;ambos
bottle;botella
box;caja
boy;chaval
boyfriend;compañero
brain;cerebro
branch;rama
brand;marca
bread;pan
break;descanso
break;partir
breakfast;almuerzo
breath;aliento
brick;ladrillo
bridge;puente
bright;brillante
bring;acarrear
broken;roto
brother;hermano
brown;marrón
brush;cepillo
build;construir
building;edificio
burn;arder
bus;autobús
business;negocio
businessman;empresario
businesswoman;mujer de negocios
butter;mantequilla
button;botón
buy;adquirir
by;por
cabbage;repollo
cake;pastel
call;llamada
call;llamar
camera;cámara
campaign;campaña
can;bote
capital;capital
car;auto
card;carta
care;atención
care;importar
carpet;alfombra
carrot;zanahoria
carry;cargar
case;caso
castle;castillo
cat;gato
catch;cazar
cause;causa
cause;causar
cell;célula
cellphone;móvil
center;centro
central;central
century;siglo
certain;seguro
chain;cadena
chair;silla
championship;campeonato
chance;ocasión
